"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"CYP",1,4,4,4,4,1,2,1,5,5,1,1,1,1,1,2,1,9,8,8,4,2,1975,44,1,1,4,NA,3,6,NA,4,2,2,5,2,3,1.479793227
"CYP",1,2,3,4,2,2,2,1,3,5,2,2,1,2,1,3,3,10,5,1,4,2,1970,49,6,0,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",1,3,3,3,4,3,3,2,3,5,3,2,2,1,2,2,2,10,10,5,3,2,1975,44,1,0,2,NA,2,1,NA,1,3,3,3,1,3,1.479793227
"CYP",1,2,2,3,2,2,2,1,2,5,1,1,1,2,1,4,3,8,5,5,4,1,1965,54,1,1,1,NA,1,2,NA,2,2,4,3,1,3,1.479793227
"CYP",1,4,3,4,3,2,4,2,4,5,2,2,3,2,2,1,1,7,10,10,4,1,1999,20,6,0,3,NA,2,NA,NA,NA,2,4,5,2,3,1.479793227
"CYP",2,2,3,3,3,2,2,1,2,4,2,2,2,2,2,3,5,9,3,3,4,2,1969,50,4,3,1,NA,1,NA,NA,NA,4,4,2,1,3,1.479793227
"CYP",1,3,3,4,2,2,4,2,4,5,1,2,1,2,1,2,4,8,7,4,4,1,1952,67,1,2,0,NA,1,1,NA,1,2,3,4,2,3,1.479793227
"CYP",1,3,NA,3,3,3,2,1,4,NA,1,4,1,1,1,2,4,8,5,6,4,1,1965,54,1,4,1,NA,1,2,NA,2,2,4,3,1,3,1.479793227
"CYP",2,3,3,1,3,3,3,2,3,4,3,3,2,2,2,3,2,3,4,2,1,2,1961,58,5,4,1,NA,1,1,NA,1,4,4,4,2,3,1.479793227
"CYP",2,2,3,3,3,3,3,1,3,2,3,2,1,1,2,2,1,4,7,7,3,1,1994,25,6,0,6,NA,4,NA,NA,NA,1,2,5,2,3,1.479793227
"CYP",1,1,3,3,3,4,4,1,2,5,3,1,3,4,3,2,4,10,8,8,4,1,1958,61,1,2,1,NA,1,1,NA,1,2,3,5,2,3,1.479793227
"CYP",1,2,3,4,4,NA,2,1,5,NA,1,1,3,1,2,2,2,3,8,5,4,1,1947,72,1,4,1,NA,1,1,NA,1,2,4,5,2,0,1.479793227
"CYP",1,3,3,3,3,2,2,2,4,5,3,2,4,2,2,3,3,8,3,8,4,2,1954,65,3,0,1,NA,1,2,NA,2,1,3,1,1,3,1.479793227
"CYP",2,3,3,3,2,3,1,2,4,3,4,2,1,1,1,2,1,8,10,10,4,1,1996,23,6,1,3,NA,2,NA,NA,NA,NA,2,8,3,3,1.479793227
"CYP",1,2,3,3,4,1,1,1,2,5,2,1,1,1,1,3,3,1,3,10,4,2,1942,77,5,1,1,NA,1,1,NA,1,1,5,1,1,3,1.479793227
"CYP",1,3,4,4,4,3,3,2,3,5,2,2,1,2,2,4,5,4,3,5,4,2,1954,65,1,0,1,NA,1,1,NA,1,2,3,4,2,3,1.479793227
"CYP",1,2,4,4,4,3,2,2,2,NA,3,2,NA,1,4,2,1,8,5,10,4,2,1982,37,1,2,5,NA,3,3,NA,2,3,4,6,2,3,1.479793227
"CYP",1,3,4,4,2,2,2,1,1,5,1,1,1,1,2,3,2,5,8,7,4,2,1975,44,1,3,3,NA,2,5,NA,3,4,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,2,4,3,4,2,4,4,4,2,4,1,1,7,10,5,4,2,1966,53,1,2,3,NA,2,3,NA,2,2,4,4,2,3,1.479793227
"CYP",1,3,2,3,2,3,2,2,4,3,2,3,3,2,2,2,2,5,5,5,4,2,1960,59,1,3,4,NA,3,6,NA,4,2,3,5,2,3,1.479793227
"CYP",2,3,NA,3,NA,NA,4,2,NA,4,4,2,NA,3,4,2,2,10,9,5,4,1,1998,21,6,0,7,NA,4,NA,NA,NA,NA,2,6,2,3,1.479793227
"CYP",1,2,3,2,3,3,2,2,2,5,2,2,2,2,2,2,1,7,1,5,4,1,1980,39,3,3,2,NA,2,2,NA,2,2,4,3,1,3,1.479793227
"CYP",2,2,3,3,3,NA,3,2,4,3,3,2,3,3,3,2,1,7,8,5,2,2,1983,36,1,3,3,NA,2,5,NA,3,2,4,4,2,3,1.479793227
"CYP",2,1,3,3,3,4,2,2,1,NA,2,1,2,1,2,1,3,10,10,10,4,2,1946,73,1,3,0,NA,1,0,NA,1,2,4,5,2,3,1.479793227
"CYP",2,2,2,3,3,2,2,1,4,4,1,1,1,1,2,1,3,5,9,9,4,2,1957,62,1,3,1,NA,1,1,NA,1,2,4,2,1,3,1.479793227
"CYP",1,2,4,4,3,3,1,1,2,5,1,1,4,1,1,1,3,9,9,10,4,2,1950,69,1,2,1,NA,1,1,NA,1,2,4,4,2,3,1.479793227
"CYP",1,2,4,4,3,2,3,1,3,NA,4,1,2,1,1,1,2,5,7,7,4,2,1958,61,1,2,2,NA,2,3,NA,2,2,3,6,2,3,1.479793227
"CYP",1,2,1,3,3,2,1,1,1,4,1,1,2,2,2,2,2,5,7,6,4,1,1967,52,1,2,1,NA,1,1,NA,1,2,4,1,1,3,1.479793227
"CYP",1,2,NA,3,2,3,1,1,2,5,2,2,1,1,1,1,2,9,8,9,4,2,1958,61,1,2,1,NA,1,3,NA,2,2,3,4,2,3,1.479793227
"CYP",2,1,3,3,3,2,2,1,4,5,2,2,1,3,2,2,2,8,8,8,4,1,1958,61,1,1,2,NA,2,1,NA,1,1,3,7,2,3,1.479793227
"CYP",2,3,3,3,3,3,2,2,4,4,4,2,2,2,2,2,2,8,8,5,4,1,1975,44,1,2,2,NA,2,3,NA,2,2,4,1,1,3,1.479793227
"CYP",2,3,NA,1,4,1,1,5,4,3,3,1,1,2,1,1,1,8,9,8,4,2,1973,46,1,0,1,NA,1,2,NA,2,2,4,6,2,3,1.479793227
"CYP",1,2,2,2,NA,1,2,1,3,2,2,2,2,2,2,3,3,9,6,6,4,2,1956,63,5,0,1,NA,1,1,NA,1,2,4,3,1,1,1.479793227
"CYP",1,2,2,4,2,1,1,2,4,2,2,1,1,1,1,2,3,8,8,9,4,1,1967,52,1,0,3,NA,2,NA,NA,NA,2,4,3,1,3,1.479793227
"CYP",1,2,3,4,4,3,5,1,3,5,5,1,1,2,2,2,1,8,10,6,4,2,1983,36,1,0,3,NA,2,3,NA,2,2,3,4,2,3,1.479793227
"CYP",1,2,NA,4,4,3,3,1,4,NA,NA,1,1,1,2,1,2,5,7,5,4,2,1958,61,1,2,1,NA,1,2,NA,2,2,4,5,2,3,1.479793227
"CYP",1,1,3,4,3,2,4,1,1,5,1,1,1,1,4,1,2,5,10,5,4,2,1945,74,1,3,1,NA,1,1,NA,1,1,3,5,2,3,1.479793227
"CYP",3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,2,6,5,4,2,2,1997,22,6,0,6,NA,4,NA,NA,NA,2,3,4,2,3,1.479793227
"CYP",1,2,4,4,4,4,5,4,2,NA,5,1,NA,1,3,2,1,5,9,5,4,2,1977,42,1,4,4,NA,3,3,NA,2,2,3,3,1,3,1.479793227
"CYP",1,2,3,3,3,3,4,1,4,NA,3,1,2,2,1,2,3,5,5,5,4,2,1955,64,1,2,3,NA,2,1,NA,1,2,3,5,2,3,1.479793227
"CYP",1,2,NA,4,3,3,2,1,2,5,4,1,2,2,2,1,4,6,7,5,4,2,1975,44,1,3,3,NA,2,3,NA,2,2,3,5,2,3,1.479793227
"CYP",2,3,3,3,3,2,3,2,4,3,2,2,2,1,1,2,2,7,5,3,4,2,1979,40,1,2,5,NA,3,5,NA,3,2,4,3,1,3,1.479793227
"CYP",2,3,3,4,4,2,4,2,4,5,2,2,4,2,2,2,2,5,10,10,4,2,1943,76,5,2,1,NA,1,1,NA,1,1,3,5,2,3,1.479793227
"CYP",2,3,3,4,4,1,2,1,5,5,2,2,1,2,2,1,2,8,10,10,4,2,1957,62,1,2,1,NA,1,1,NA,1,1,3,5,2,3,1.479793227
"CYP",1,3,3,3,3,2,3,2,2,3,1,2,2,1,2,2,2,8,7,7,4,2,1946,73,1,2,3,NA,2,6,NA,4,1,2,7,2,3,1.479793227
"CYP",1,2,3,4,3,1,4,1,4,NA,1,1,1,1,1,2,2,7,10,5,4,2,1954,65,1,3,1,NA,1,1,NA,1,2,5,3,1,3,1.479793227
"CYP",2,2,3,3,3,1,4,1,4,5,4,1,4,1,1,3,5,5,1,1,2,2,1991,28,1,7,3,NA,2,2,NA,2,2,4,2,1,3,1.479793227
"CYP",2,3,4,4,4,3,4,1,4,NA,2,1,1,1,1,2,2,8,5,5,4,2,1969,50,4,4,3,NA,2,NA,NA,NA,2,3,5,2,3,1.479793227
"CYP",NA,2,2,3,1,2,1,1,1,5,2,1,2,3,3,1,3,NA,10,6,4,2,1947,72,5,2,0,NA,1,NA,NA,NA,2,4,5,2,3,1.479793227
"CYP",2,2,4,4,4,2,4,2,2,NA,4,3,3,2,2,2,3,8,6,6,4,2,1984,35,1,3,3,NA,2,3,NA,2,4,4,4,2,3,1.479793227
"CYP",1,3,4,4,4,1,3,1,2,3,1,1,1,1,2,2,4,4,7,5,4,2,1960,59,5,2,1,NA,1,NA,NA,NA,2,4,4,2,3,1.479793227
"CYP",2,3,4,4,4,3,5,2,4,NA,5,3,2,3,2,1,1,5,10,10,4,2,1995,24,1,1,6,NA,4,5,NA,3,2,2,6,2,3,1.479793227
"CYP",2,1,NA,2,1,1,3,4,2,5,2,1,1,1,2,3,3,3,5,5,3,2,1967,52,5,3,3,NA,2,3,NA,2,2,5,3,1,3,1.479793227
"CYP",1,3,3,3,3,2,2,2,2,4,1,1,1,1,1,1,2,6,10,10,4,2,1951,68,1,5,1,NA,1,1,NA,1,1,3,3,1,3,1.479793227
