"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"536366","22633","HAND WARMER UNION JACK",6,"1/12/2010 8:28",1.85,17850,"UK",1,12,2010,"1-12-2010",1,4.7605146780574,"***","Portsmouth"
"536406","85123A","WHITE HANGING HEART T-LIGHT HOLDER",8,"1/12/2010 11:33",2.55,17850,"UK",1,12,2010,"1-12-2010",1,5.58905179793496,"****","Portsmouth"
"536409","21866","UNION JACK FLAG LUGGAGE TAG",1,"1/12/2010 11:45",1.25,17908,"UK",1,12,2010,"1-12-2010",1,3.9131189606247,"**","Portsmouth"
"536412","22273","FELTCRAFT DOLL MOLLY",2,"1/12/2010 11:49",2.95,17920,"UK",1,12,2010,"1-12-2010",1,6.0114474130637,"****","Portsmouth"
"536464","22960","JAM MAKING SET WITH JARS",1,"1/12/2010 12:23",4.25,17968,"UK",1,12,2010,"1-12-2010",1,7.21543484486102,"*****","Portsmouth"
"536500","21754","HOME BUILDING BLOCK WORD",6,"1/12/2010 12:35",5.95,17377,"UK",1,12,2010,"1-12-2010",1,8.53741764255052,"****","Portsmouth"
"536520","21034","REX CASH+CARRY JUMBO SHOPPER",2,"1/12/2010 12:43",0.95,14729,"UK",1,12,2010,"1-12-2010",1,3.41137802154558,"*","Portsmouth"
"536523","22111","SCOTTIE DOG HOT WATER BOTTLE",3,"1/12/2010 12:50",4.95,12868,"UK",1,12,2010,"1-12-2010",1,7.78700841438664,"*****","Portsmouth"
"536527","84569B","PACK 3 FIRE ENGINE/CAR PATCHES",12,"1/12/2010 13:04",1.25,12662,"EastGermany",1,12,2010,"1-12-2010",1,3.91311896407905,"**",NA
"536527","22549","PICTURE DOMINOES",12,"1/12/2010 13:04",1.45,12662,"EastGermany",1,12,2010,"1-12-2010",1,4.21455810608247,"**",NA
"536529","22487","WHITE WOOD GARDEN PLANT LADDER",2,"1/12/2010 13:20",9.95,14237,"UK",1,12,2010,"1-12-2010",1,8.13889447614153,"*****","Portsmouth"
"536539","21743","STAR PORTABLE TABLE LIGHT ",6,"1/12/2010 14:03",2.95,15165,"UK",1,12,2010,"1-12-2010",1,6.01144744731942,"****","Portsmouth"
"536544","22375","AIRLINE BAG VINTAGE JET SET BROWN",2,"1/12/2010 14:32",8.47,NA,"UK",1,12,2010,"1-12-2010",1,7.81772702081966,"*****","Portsmouth"
"536544","22666","RECIPE BOX PANTRY YELLOW DESIGN",2,"1/12/2010 14:32",5.91,NA,"UK",1,12,2010,"1-12-2010",1,8.50867219988572,"****","Portsmouth"
"536544","72807C","SET/3 VANILLA SCENTED CANDLE IN BOX",1,"1/12/2010 14:32",8.47,NA,"UK",1,12,2010,"1-12-2010",1,7.81772709405881,"*****","Portsmouth"
"536544","84375","SET OF 20 KIDS COOKIE CUTTERS",4,"1/12/2010 14:32",4.21,NA,"UK",1,12,2010,"1-12-2010",1,7.181400043933,"*****","Portsmouth"
"536544","20992","JAZZ HEARTS PURSE NOTEBOOK",1,"1/12/2010 14:32",1.66,NA,"UK",1,12,2010,"1-12-2010",1,4.50943529568488,"***","Portsmouth"
"536572","22577","WOODEN HEART CHRISTMAS SCANDINAVIAN",24,"1/12/2010 15:40",0.85,16539,"UK",1,12,2010,"1-12-2010",1,3.2268417135227,"*","Portsmouth"
"536582","84032A","CHARLIE+LOLA PINK HOT WATER BOTTLE",6,"1/12/2010 16:21",2.95,12947,"UK",1,12,2010,"1-12-2010",1,6.01144915021005,"****","Portsmouth"
"536591","21888","BINGO SET",1,"1/12/2010 16:57",3.75,14606,"UK",1,12,2010,"1-12-2010",1,6.77772339836344,"*****","Portsmouth"
"536592","20974","12 PENCILS SMALL TUBE SKULL",12,"1/12/2010 17:06",1.28,NA,"UK",1,12,2010,"1-12-2010",1,3.9598016032185,"**","Portsmouth"
